Pick,Player,Team,Keeper,Note,Misc,Manage
1.1 (1),Christian McCaffrey · RB · (CAR),Wisconsian Banana Bread,--,--,,
1.2 (2),Ezekiel Elliott · RB · (DAL),Stone Cold Steve Irwins,--,--,,
1.3 (3),Saquon Barkley · RB · (NYG),The Minutemen,--,--,,
1.4 (4),Alvin Kamara · RB · (NO),The Stallions,--,--,,
1.5 (5),Michael Thomas · WR · (NO),"Blood, Sweat and Beers",--,--,,
1.6 (6),Derrick Henry · RB · (TEN),Speedway Ritual Cog,--,--,,
1.7 (7),Dalvin Cook · RB · (MIN),Chicago Pick 6s,--,--,,
1.8 (8),Clyde Edwards-Helaire · RB · (KC),Goat Emoji II,--,--,,
1.9 (9),Miles Sanders · RB · (CAR),Naptown Makos,--,--,,
1.10 (10),Josh Jacobs · RB · (LV),Team Dogecoin,--,--,,
1.11 (11),Aaron Jones · RB · (GB),Indianapolis Aztecs,--,--,,
1.12 (12),Nick Chubb · RB · (CLE),Currier Island Raging ...,--,--,,
2.1 (13),Kenyan Drake · RB · (ARI),Currier Island Raging ...,--,--,,
2.2 (14),Joe Mixon · RB · (CIN),Indianapolis Aztecs,--,--,,
2.3 (15),DeAndre Hopkins · WR · (ARI),Team Dogecoin,--,--,,
2.4 (16),Davante Adams · WR · (GB),Naptown Makos,--,--,,
2.5 (17),Austin Ekeler · RB · (LAC),Goat Emoji II,--,--,,
2.6 (18),Tyreek Hill · WR · (KC),Chicago Pick 6s,--,--,,
2.7 (19),Julio Jones · WR · (ATL),Speedway Ritual Cog,--,--,,
2.8 (20),Travis Kelce · TE · (KC),"Blood, Sweat and Beers",--,--,,
2.9 (21),Chris Godwin · WR · (TB),The Stallions,--,--,,
2.10 (22),Kenny Golladay · WR · (FA),The Minutemen,--,--,,
2.11 (23),George Kittle · TE · (SF),Stone Cold Steve Irwins,--,--,,
2.12 (24),Mike Evans · WR · (TB),Wisconsian Banana Bread,--,--,,
3.1 (25),Chris Carson · RB · (SEA),Wisconsian Banana Bread,--,--,,
3.2 (26),Lamar Jackson · QB · (BAL),Stone Cold Steve Irwins,--,--,,
3.3 (27),Todd Gurley · RB · (ATL),The Minutemen,--,--,,
3.4 (28),Allen Robinson · WR · (CHI),The Stallions,--,--,,
3.5 (29),D.J. Moore · WR · (CAR),"Blood, Sweat and Beers",--,--,,
3.6 (30),Deshaun Watson · QB · (HOU),Speedway Ritual Cog,--,--,,
3.7 (31),Adam Thielen · WR · (MIN),Chicago Pick 6s,--,--,,
3.8 (32),Patrick Mahomes · QB · (KC),Goat Emoji II,--,--,,
3.9 (33),Courtland Sutton · WR · (DEN),Naptown Makos,--,--,,
3.10 (34),Le'Veon Bell · RB · (NYJ),Team Dogecoin,--,--,,
3.11 (35),Tyler Lockett · WR · (SEA),Indianapolis Aztecs,--,--,,
3.12 (36),JuJu Smith-Schuster · WR · (PIT),Currier Island Raging ...,--,--,,
4.1 (37),Amari Cooper · WR · (DAL),Currier Island Raging ...,--,--,,
4.2 (38),A.J. Brown · WR · (TEN),Indianapolis Aztecs,--,--,,
4.3 (39),Leonard Fournette · RB · (TB),Team Dogecoin,--,--,,
4.4 (40),Zach Ertz · TE · (PHI),Naptown Makos,--,--,,
4.5 (41),Cooper Kupp · WR · (LAR),Goat Emoji II,--,--,,
4.6 (42),David Johnson · RB · (HOU),Chicago Pick 6s,--,--,,
4.7 (43),Odell Beckham · WR · (CLE),Speedway Ritual Cog,--,--,,
4.8 (44),Robert Woods · WR · (LAR),"Blood, Sweat and Beers",--,--,,
